<tbl>
<tt> Code für Erscheinungsland (-länder)
<dt> 1700.tab
<tag> 1700
<row>Ägypten QQ /1XC-EG
<row>Äquatorialguinea QQ /1XC-GQ
<row>Äthiopien QQ /1XC-ET
<row>Afghanistan QQ /1XB-AF
<row>Ålandinseln QQ /1XA-AX
<row>Albanien QQ /1XA-AL
<row>Algerien QQ /1XC-DZ
<row>Amerika, Vereinigte Staaten von QQ /1XD-US
<row>Amerikanisches Territorium im Pazifik ( - 1986) QQ /1XM-PUUM
<row>Amerikanisch-Samoa QQ /1XD-AS
<row>Amerikanische Jungferninseln QQ /1XD-VI
<row>Amerikanische Überseeinseln, Kleinere QQ /1XM-UM
<row>Andorra QQ /1XA-AD
<row>Angola QQ /1XC-AO
<row>Anguilla QQ /1XD-AI
<row>Antarktis QQ /1XI-AQ
<row>Antigua und Barbuda QQ /1XD-AG
<row>Argentinien QQ /1XD-AR
<row>Armenien QQ /1XB-AM
<row>Aruba QQ /1XD-AW
<row>Aserbaidschan QQ /1XB-AZ
<row>Australien QQ /1XE-AU
<row>Bahamas QQ /1XD-BS
<row>Bahrain QQ /1XB-BH
<row>Bangladesch QQ /1XB-BD
<row>Barbados QQ /1XD-BB
<row>Belarus QQ /1XA-BY
<row>Belgien QQ /1XA-BE
<row>Belize QQ /1XD-BZ
<row>Benin QQ /1XC-BJ
<row>Bermuda QQ /1XD-BM
<row>Bhutan QQ /1XB-BT
<row>Birma ( - 1989) QQ /1XB-BUMM
<row>Bolivien QQ /1XD-BO
<row>Bosnien und Herzegowina QQ /1XA-BA
<row>Botsuana QQ /1XC-BW
<row>Bouvetinsel QQ /1XK-BV
<row>Brasilien QQ /1XD-BR
<row>Britische Jungferninseln QQ /1XD-VG
<row>Britisches Antarktis-Territorium ( - 1979) QQ /1XI-BQAQ
<row>Britisches Territorium im Indischen Ozean QQ /1XL-IO
<row>Brunei Darussalam QQ /1XB-BN
<row>Bulgarien QQ /1XA-BG
<row>Burkina Faso QQ /1XC-BF
<row>Burundi QQ /1XC-BI
<row>Canton und Enderbury ( - 1984) QQ 1XE-CTKI
<row>Chile QQ 1XD-CL
<row>China QQ /1XB-CN
